date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-01-12 00:00:00,141.7,16.7,21.3,45.0,20.6,44.0,20.1,45.5,20.5,47.1,19.2,50.4,5.5,89.1,17.8,44.6,19.4,51.7,16.9,45.9,5.2,737.2,92.0,6.0,29.5,4.0,1,0,0,0,0
2016-01-12 01:00:00,168.3,8.3,21.0,45.6,20.3,44.3,20.1,45.5,21.5,46.9,19.0,50.1,4.8,91.0,17.8,45.7,19.3,53.2,16.9,46.3,5.1,737.8,92.0,5.6,40.0,3.9,1,60,1,0,0
2016-01-12 02:00:00,45.0,0.0,20.7,46.2,20.1,44.5,20.2,45.5,21.1,45.9,18.8,50.1,4.3,92.7,17.8,46.0,19.2,54.9,17.0,47.3,5.0,738.5,92.0,4.6,40.0,3.8,1,120,2,0,0
2016-01-12 03:00:00,35.0,0.0,20.5,46.2,19.8,44.6,20.2,45.4,20.4,46.1,18.7,50.1,4.0,93.7,17.9,46.1,19.2,54.9,17.0,48.1,4.8,739.2,92.4,4.8,40.0,3.7,1,180,3,0,0
2016-01-12 04:00:00,45.0,0.0,20.2,46.5,19.6,44.7,20.3,45.5,20.0,46.4,18.5,50.0,4.7,94.7,17.9,45.8,19.1,54.5,17.1,48.8,4.9,739.7,92.2,5.6,40.0,3.7,1,240,4,0,0
2016-01-12 05:00:00,43.3,0.0,20.0,46.3,19.4,44.8,20.3,45.6,19.7,46.6,18.4,49.9,4.8,94.2,17.9,45.6,19.1,54.1,17.1,49.4,5.0,740.1,92.7,4.6,40.0,3.8,1,300,5,0,0
2016-01-12 06:00:00,40.0,3.3,19.9,46.5,19.3,45.1,20.3,45.5,19.4,46.7,18.3,50.1,5.0,95.9,17.9,45.8,19.0,53.8,17.1,49.9,5.0,740.6,94.2,4.4,35.4,4.1,1,360,6,0,0
2016-01-12 07:00:00,56.7,18.3,19.8,47.2,19.2,45.2,20.1,45.3,19.2,46.4,18.2,51.0,5.0,96.1,17.9,45.3,18.9,53.4,17.2,49.7,5.1,741.4,92.2,5.0,33.6,4.0,1,420,7,0,0
2016-01-12 08:00:00,86.7,10.0,19.9,48.6,19.1,45.1,20.1,45.2,19.1,45.6,18.0,52.3,4.9,95.4,17.9,44.3,18.7,51.2,17.1,47.9,5.0,742.0,91.0,5.0,40.0,3.6,1,480,8,0,0
2016-01-12 09:00:00,43.3,0.0,19.8,46.3,19.0,44.7,20.1,45.1,19.1,44.9,18.0,52.0,4.1,94.9,17.8,42.4,18.6,49.9,17.0,46.5,5.0,742.5,91.0,5.0,35.4,3.6,1,540,9,0,0
2016-01-12 10:00:00,230.0,1.7,19.8,47.2,19.0,44.4,19.9,44.9,19.6,45.1,18.0,49.6,5.0,96.4,17.7,41.5,18.5,49.3,17.0,45.5,5.8,743.0,88.9,5.0,33.6,4.0,1,600,10,0,0
2016-01-12 11:00:00,55.0,0.0,20.0,46.2,19.1,44.4,19.9,44.8,20.1,44.4,18.1,49.2,6.0,94.5,17.8,40.8,18.5,48.5,17.1,45.2,6.6,743.4,83.9,5.8,35.0,4.1,1,660,11,0,0
2016-01-12 12:00:00,186.7,0.0,20.1,45.5,19.2,43.9,20.0,44.8,20.0,43.9,18.0,49.6,6.9,84.5,18.0,40.0,18.6,47.5,17.1,44.9,7.2,743.5,80.2,7.0,33.0,4.0,1,720,12,0,0
2016-01-12 13:00:00,151.7,0.0,20.1,45.8,19.1,43.7,19.9,44.8,19.8,43.9,17.8,50.8,7.5,79.6,17.9,39.6,18.5,47.2,17.1,44.5,7.3,743.5,79.8,7.4,40.0,4.0,1,780,13,0,0
2016-01-12 14:00:00,136.7,0.0,20.0,44.3,19.1,43.3,19.9,44.9,19.6,43.3,17.8,51.0,7.3,77.3,18.1,39.2,18.5,46.9,17.1,44.1,7.0,743.6,78.9,6.8,40.0,3.5,1,840,14,0,0
2016-01-12 15:00:00,36.7,0.0,20.0,43.9,19.0,43.0,19.9,44.8,19.5,43.1,17.7,51.0,6.8,79.6,18.1,38.9,18.5,46.7,17.1,43.8,6.6,743.8,78.5,4.6,40.0,3.2,1,900,15,0,0
2016-01-12 16:00:00,40.0,0.0,20.1,43.5,19.1,42.6,19.9,44.7,19.4,42.7,17.6,51.0,6.5,75.0,18.4,38.1,18.7,45.8,17.2,43.6,6.4,744.0,79.1,5.2,35.4,3.0,1,960,16,0,0
2016-01-12 17:00:00,218.3,20.0,20.0,42.9,18.9,42.5,19.8,44.6,19.3,43.0,17.6,50.8,6.0,79.2,18.1,38.2,18.6,45.9,17.1,43.1,6.0,744.4,79.2,7.0,33.6,2.6,1,1020,17,0,0
2016-01-12 18:00:00,58.3,16.7,20.0,44.0,19.0,43.3,19.8,44.4,20.2,43.2,17.5,50.9,5.0,85.9,18.2,39.3,18.7,46.7,17.0,42.8,5.1,744.8,87.5,6.6,40.0,3.2,1,1080,18,0,0
2016-01-12 19:00:00,55.0,0.0,20.1,43.9,19.4,42.8,19.8,44.2,19.8,42.5,17.5,51.0,4.9,90.7,18.0,39.0,18.6,46.8,16.9,42.8,4.7,745.1,91.8,6.4,40.0,3.4,1,1140,19,0,0
2016-01-12 20:00:00,51.7,0.0,20.0,43.3,19.3,42.5,19.8,44.3,19.5,42.5,17.5,50.8,4.5,92.7,17.8,38.9,18.4,47.4,16.9,42.9,4.6,745.5,92.2,6.6,40.0,3.4,1,1200,20,0,0
2016-01-12 21:00:00,41.7,5.0,19.8,42.7,19.1,42.3,19.8,44.2,19.3,42.5,17.4,50.4,4.5,94.1,17.7,39.0,18.3,47.3,16.9,42.9,5.0,746.0,89.8,6.4,35.4,3.4,1,1260,21,0,0
